shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
31556,30.422877,-97.682025,67,
31556,30.422652,-97.682305,68,
31556,30.422435,-97.682553,69,
31556,30.422303,-97.682578,70,
31556,30.422257,-97.682747,71,
31556,30.421907,-97.683039,72,
31556,30.421468,-97.6833,73,
31556,30.420745,-97.683668,74,
31556,30.420394,-97.683838,75,
31556,30.420281,-97.683825,76,
31556,30.420194,-97.683932,77,
31556,30.418035,-97.684474,78,
31556,30.417745,-97.684556,79,
31556,30.417528,-97.684645,80,
31556,30.417381,-97.684626,81,
31556,30.417341,-97.684747,82,
31556,30.417164,-97.68485,83,
31556,30.416937,-97.685031,84,
31556,30.416683,-97.685275,85,
31556,30.416358,-97.685683,86,
31556,30.41622,-97.685918,87,
31556,30.416008,-97.686395,88,
31556,30.41592,-97.686467,89,
31556,30.415941,-97.686597,90,
31556,30.415272,-97.688261,91,
31556,30.41515,-97.688376,92,
31556,30.41516,-97.688486,93,
31556,30.414921,-97.689087,94,
31556,30.414798,-97.689349,95,
31556,30.414707,-97.689509,96,
31556,30.414561,-97.68971,97,
31556,30.414475,-97.689745,98,
31556,30.414467,-97.689845,99,
31556,30.414288,-97.689972,100,
31556,30.413789,-97.690297,101,
31556,30.413398,-97.690575,102,
31556,30.413238,-97.69059,103,
31556,30.41317,-97.690723,104,
31556,30.41228,-97.691289,105,
31556,30.412106,-97.691421,106,
31556,30.411959,-97.691559,107,
31556,30.411855,-97.691562,108,
31556,30.411859,-97.691693,109,
31556,30.411752,-97.691805,110,
31556,30.411575,-97.692054,111,
31556,30.411459,-97.69225,112,
31556,30.411321,-97.692611,113,
31556,30.411274,-97.692831,114,
31556,30.411225,-97.693125,115,
31556,30.411168,-97.693672,116,
31556,30.411148,-97.694045,117,
31556,30.41113,-97.694148,118,
31556,30.411049,-97.694259,119,
31556,30.411105,-97.694385,120,
31556,30.411058,-97.694699,121,
31556,30.410991,-97.694947,122,
31556,30.410818,-97.695419,123,
31556,30.410709,-97.695522,124,
31556,30.410686,-97.695672,125,
31556,30.41055,-97.695846,126,
31556,30.410298,-97.696142,127,
31556,30.410144,-97.696287,128,
31556,30.409908,-97.696471,129,
31556,30.409692,-97.696601,130,
31556,30.409528,-97.696688,131,
31556,30.409187,-97.6968,132,
31556,30.408831,-97.696901,133,
31556,30.408382,-97.697025,134,
31556,30.408278,-97.69699,135,
31556,30.408149,-97.697118,136,
31556,30.406831,-97.697478,137,
31556,30.406787,-97.69743,138,
31556,30.406767,-97.697497,139,
31556,30.406626,-97.697533,140,
31556,30.406569,-97.697505,141,
31556,30.406016,-97.697668,142,
31556,30.405485,-97.697823,143,
31556,30.405373,-97.697857,144,
31556,30.405344,-97.697911,145,
31556,30.40506,-97.698027,146,
31556,30.404808,-97.698174,147,
31556,30.404558,-97.69836,148,
31556,30.404458,-97.698425,149,
31556,30.404404,-97.698471,150,
31556,30.404331,-97.698546,151,
31556,30.404298,-97.698578,152,
31556,30.404126,-97.698788,153,
31556,30.40406,-97.698794,154,
31556,30.404046,-97.698894,155,
31556,30.403934,-97.699053,156,
31556,30.403707,-97.699435,157,
31556,30.403231,-97.700276,158,
31556,30.40311,-97.700348,159,
31556,30.403104,-97.700455,160,
31556,30.402569,-97.701387,161,
31556,30.402404,-97.701637,162,
31556,30.402171,-97.701948,163,
31556,30.402092,-97.701941,164,
31556,30.40208,-97.702046,165,
31556,30.401786,-97.702317,166,
31556,30.40153,-97.702492,167,
31556,30.400758,-97.702999,168,
31556,30.400571,-97.703005,169,
31556,30.40109,-97.703956,170,
31556,30.401492,-97.704491,171,
31556,30.401681,-97.704869,172,
31556,30.401725,-97.705244,173,
31556,30.401725,-97.705244,174,
31556,30.401835,-97.70525,175,
31556,30.402078,-97.705278,176,
31556,30.402303,-97.705301,177,
31556,30.402417,-97.705323,178,
31556,30.402512,-97.705361,179,
31556,30.40257,-97.705403,180,
31556,30.402625,-97.705448,181,
31556,30.402673,-97.705479,182,
31556,30.402742,-97.705513,183,
31556,30.402844,-97.705539,184,
31556,30.403134,-97.705617,185,
31556,30.40317,-97.705618,186,
31556,30.403206,-97.705597,187,
31556,30.403235,-97.705565,188,
31556,30.403273,-97.705508,189,
31556,30.403303,-97.705453,190,
31556,30.403309,-97.705406,191,
31556,30.403291,-97.705355,192,
31556,30.402931,-97.705008,193,
31556,30.40257,-97.705403,194,
31556,30.402512,-97.705361,195,
31556,30.402417,-97.705323,196,
31556,30.402303,-97.705301,197,
31556,30.402078,-97.705278,198,
31556,30.401835,-97.70525,199,
31556,30.401725,-97.705244,200,
31556,30.401725,-97.705244,201,
31556,30.401681,-97.704869,202,
31556,30.401492,-97.704491,203,
31556,30.40109,-97.703956,204,
31556,30.400416,-97.703206,205,
31556,30.399205,-97.703984,206,
31556,30.39908,-97.704048,207,
31556,30.398973,-97.704128,208,
31556,30.398429,-97.704453,209,
31556,30.398285,-97.704443,210,
31556,30.398203,-97.704595,211,
31556,30.396309,-97.705823,212,
31556,30.39616,-97.705725,213,
31556,30.396146,-97.70593,214,
31556,30.395621,-97.706269,215,
31556,30.395137,-97.706581,216,
31556,30.394856,-97.706772,217,
31556,30.394692,-97.706704,218,
31556,30.394632,-97.706907,219,
31556,30.39393,-97.707377,220,
31556,30.392482,-97.708275,221,
31556,30.392347,-97.70829,222,
31556,30.392274,-97.708406,223,
31556,30.39068,-97.709439,224,
31556,30.390598,-97.709416,225,
31556,30.390568,-97.709512,226,
31556,30.390102,-97.709813,227,
31556,30.389875,-97.709932,228,
31556,30.389759,-97.709988,229,
31556,30.389335,-97.710144,230,
31556,30.389228,-97.7102,231,
31556,30.388889,-97.710415,232,
31556,30.38875,-97.710411,233,
31556,30.388661,-97.710564,234,
31556,30.388544,-97.710639,235,
31556,30.38841,-97.710711,236,
31556,30.388293,-97.710771,237,
31556,30.387738,-97.710974,238,
31556,30.387599,-97.710954,239,
31556,30.387509,-97.711079,240,
31556,30.387104,-97.711287,241,
31556,30.385225,-97.712577,242,
31556,30.38509,-97.712596,243,
31556,30.384999,-97.712731,244,
31556,30.384014,-97.713351,245,
31556,30.383891,-97.713354,246,
31556,30.383815,-97.713513,247,
31556,30.383079,-97.713993,248,
31556,30.382964,-97.713991,249,
31556,30.382891,-97.714142,250,
31556,30.381942,-97.714761,251,
31556,30.381823,-97.71472,252,
31556,30.38175,-97.714895,253,
31556,30.381617,-97.715026,254,
31556,30.381367,-97.715366,255,
31556,30.381225,-97.715554,256,
31556,30.381089,-97.71571,257,
31556,30.380832,-97.715926,258,
31556,30.380655,-97.715959,259,
31556,30.38054,-97.71614,260,
31556,30.38006,-97.71641,261,
31556,30.379692,-97.716551,262,
31556,30.379433,-97.716612,263,
31556,30.379353,-97.716546,264,
31556,30.379282,-97.716633,265,
31556,30.378363,-97.716785,266,
31556,30.377936,-97.716838,267,
31556,30.377495,-97.716933,268,
31556,30.377414,-97.716888,269,
31556,30.377374,-97.71697,270,
31556,30.376954,-97.717186,271,
31556,30.376543,-97.717435,272,
31556,30.376311,-97.717584,273,
31556,30.376108,-97.717743,274,
31556,30.375949,-97.7179,275,
31556,30.375853,-97.717894,276,
31556,30.375861,-97.717996,277,
31556,30.37562,-97.71834,278,
31556,30.375482,-97.718558,279,
31556,30.375373,-97.718832,280,
31556,30.375309,-97.719015,281,
31556,30.375257,-97.719332,282,
31556,30.375251,-97.719564,283,
31556,30.375187,-97.719731,284,
31556,30.374999,-97.719822,285,
31556,30.374906,-97.719816,286,
31556,30.374642,-97.719795,287,
31556,30.374491,-97.719756,288,
31556,30.374398,-97.719728,289,
31556,30.374193,-97.719627,290,
31556,30.373854,-97.719368,291,
31556,30.373757,-97.719258,292,
31556,30.37377,-97.719188,293,
31556,30.373682,-97.719141,294,
31556,30.373509,-97.718875,295,
31556,30.373427,-97.718713,296,
31556,30.373447,-97.718651,297,
31556,30.373391,-97.718631,298,
31556,30.373266,-97.718389,299,
31556,30.372933,-97.717692,300,
31556,30.372926,-97.717532,301,
31556,30.372824,-97.717465,302,
31556,30.371989,-97.715738,303,
31556,30.371987,-97.715602,304,
31556,30.371885,-97.715523,305,
31556,30.371838,-97.71542,306,
31556,30.371637,-97.715002,307,
31556,30.371321,-97.714338,308,
31556,30.371256,-97.714209,309,
31556,30.371271,-97.714144,310,
31556,30.371221,-97.714131,311,
31556,30.371152,-97.714023,312,
31556,30.371089,-97.71391,313,
31556,30.370995,-97.713759,314,
31556,30.370797,-97.713535,315,
31556,30.370637,-97.713362,316,
31556,30.370502,-97.713189,317,
31556,30.370499,-97.713066,318,
31556,30.370376,-97.713005,319,
31556,30.370091,-97.712452,320,
31556,30.370096,-97.712324,321,
31556,30.369993,-97.71225,322,
31556,30.369724,-97.711636,323,
31556,30.369704,-97.71148,324,
31556,30.369584,-97.711343,325,
31556,30.369293,-97.710747,326,
31556,30.369294,-97.710596,327,
31556,30.369151,-97.71049,328,
31556,30.368892,-97.709935,329,
31556,30.368897,-97.709822,330,
31556,30.368789,-97.709761,331,
31556,30.368517,-97.709196,332,
31556,30.368521,-97.709039,333,
31556,30.368392,-97.708951,334,
31556,30.368288,-97.708739,335,
31556,30.368218,-97.708578,336,
31556,30.368172,-97.708461,337,
31556,30.368132,-97.708342,338,
31556,30.36817,-97.708211,339,
31556,30.368085,-97.708144,340,
31556,30.368043,-97.707966,341,
31556,30.367978,-97.707668,342,
31556,30.367926,-97.707498,343,
31556,30.36788,-97.707381,344,
31556,30.367903,-97.707299,345,
31556,30.36783,-97.707286,346,
31556,30.367612,-97.706829,347,
31556,30.367401,-97.70638,348,
31556,30.367411,-97.70625,349,
31556,30.367291,-97.706171,350,
31556,30.36717,-97.705933,351,
31556,30.36712,-97.705828,352,
31556,30.367026,-97.705624,353,
31556,30.366961,-97.70546,354,
31556,30.36691,-97.705287,355,
31556,30.366927,-97.705125,356,
31556,30.366833,-97.70506,357,
31556,30.366789,-97.704899,358,
31556,30.366538,-97.704368,359,
31556,30.366027,-97.703252,360,
31556,30.365963,-97.703117,361,
31556,30.36598,-97.703045,362,
31556,30.365903,-97.703014,363,
31556,30.365322,-97.701779,364,
31556,30.365333,-97.701664,365,
31556,30.365218,-97.701564,366,
31556,30.364506,-97.699982,367,
31556,30.364487,-97.699879,368,
31556,30.364369,-97.699788,369,
31556,30.363603,-97.69813,370,
31556,30.363625,-97.698072,371,
31556,30.363556,-97.698052,372,
31556,30.363137,-97.697171,373,
31556,30.363146,-97.697029,374,
31556,30.361123,-97.698092,375,
31556,30.358259,-97.699686,376,
31556,30.357652,-97.700115,377,
31556,30.357278,-97.700395,378,
31556,30.356575,-97.70127,379,
31556,30.355502,-97.702695,380,
31556,30.355345,-97.702944,381,
31556,30.354529,-97.704076,382,
31556,30.353357,-97.705646,383,
31556,30.352117,-97.707277,384,
31556,30.350817,-97.709167,385,
31556,30.35082,-97.709361,386,
31556,30.350062,-97.710494,387,
31556,30.349963,-97.710753,388,
31556,30.349723,-97.711123,389,
31556,30.349663,-97.71119,390,
31556,30.34919,-97.711726,391,
31556,30.348356,-97.712536,392,
31556,30.348356,-97.712536,393,
31556,30.348753,-97.712721,394,
31556,30.350114,-97.713058,395,
31556,30.35014,-97.712988,396,
31556,30.350168,-97.712921,397,
31556,30.35019,-97.712855,398,
31556,30.35021,-97.71278,399,
31556,30.350223,-97.712707,400,
31556,30.350219,-97.712595,401,
31556,30.350178,-97.712361,402,
31556,30.350111,-97.711954,403,
31556,30.35009,-97.711847,404,
31556,30.350067,-97.711754,405,
31556,30.35003,-97.711651,406,
31556,30.349992,-97.711567,407,
31556,30.349948,-97.71147,408,
31556,30.34989,-97.711348,409,
31556,30.349844,-97.711275,410,
31556,30.349802,-97.711238,411,
31556,30.349743,-97.711209,412,
31556,30.34919,-97.711726,413,
31556,30.348356,-97.712536,414,
31556,30.348203,-97.712656,415,
31556,30.34819,-97.712668,416,
31556,30.348139,-97.712712,417,
31556,30.348051,-97.712776,418,
31556,30.347972,-97.712843,419,
31556,30.34789,-97.7129,420,
31556,30.347843,-97.712932,421,
31556,30.347673,-97.713043,422,
31556,30.347553,-97.713125,423,
31556,30.347314,-97.713252,424,
31556,30.347156,-97.713346,425,
31556,30.346992,-97.713421,426,
31556,30.346622,-97.713595,427,
31556,30.346379,-97.713735,428,
31556,30.345106,-97.71442,429,
31556,30.343977,-97.714978,430,
31556,30.342354,-97.715966,431,
31556,30.339412,-97.71785,432,
31556,30.339357,-97.717968,433,
31556,30.337711,-97.718994,434,
31556,30.337635,-97.71888,435,
31556,30.337595,-97.719011,436,
31556,30.337528,-97.719108,437,
31556,30.33681,-97.719547,438,
31556,30.336707,-97.719563,439,
31556,30.335688,-97.720173,440,
31556,30.334005,-97.721249,441,
31556,30.331648,-97.722765,442,
31556,30.330383,-97.723548,443,
31556,30.330122,-97.723716,444,
31556,30.327809,-97.725199,445,
31556,30.326477,-97.726018,446,
31556,30.325948,-97.726343,447,
31556,30.325506,-97.726631,448,
31556,30.323225,-97.728084,449,
31556,30.322953,-97.72826,450,
31556,30.322153,-97.728745,451,
31556,30.322016,-97.728828,452,
31556,30.321094,-97.7294,453,
31556,30.319611,-97.730298,454,
31556,30.318775,-97.730829,455,
31556,30.318269,-97.73114,456,
31556,30.317793,-97.731469,457,
31556,30.317732,-97.731566,458,
31556,30.317545,-97.731693,459,
31556,30.317446,-97.731769,460,
31556,30.317341,-97.731862,461,
31556,30.317235,-97.731963,462,
31556,30.317202,-97.731998,463,
31556,30.316998,-97.732113,464,
31556,30.316869,-97.732183,465,
31556,30.316744,-97.732231,466,
31556,30.316653,-97.732256,467,
31556,30.316542,-97.732287,468,
31556,30.316427,-97.732308,469,
31556,30.31615,-97.732335,470,
31556,30.31572,-97.732366,471,
31556,30.315248,-97.732389,472,
31556,30.315019,-97.732361,473,
31556,30.313535,-97.732479,474,
31556,30.313029,-97.732519,475,
31556,30.311367,-97.732646,476,
31556,30.310849,-97.732983,477,
31556,30.309729,-97.733673,478,
31556,30.308654,-97.734358,479,
31556,30.307522,-97.735108,480,
31556,30.306395,-97.735804,481,
31556,30.305249,-97.736534,482,
31556,30.304071,-97.737306,483,
31556,30.303498,-97.737651,484,
31556,30.302746,-97.738154,485,
31556,30.301971,-97.738595,486,
31556,30.301529,-97.738925,487,
31556,30.301206,-97.739109,488,
31556,30.300345,-97.739656,489,
31556,30.299919,-97.739902,490,
31556,30.299766,-97.739989,491,
31556,30.299095,-97.740442,492,
31556,30.298906,-97.740563,493,
31556,30.298273,-97.740948,494,
31556,30.297891,-97.741206,495,
31556,30.296701,-97.741973,496,
31556,30.296509,-97.742108,497,
31556,30.295434,-97.742825,498,
31556,30.294668,-97.74249,499,
31556,30.294318,-97.742294,500,
31556,30.293309,-97.741779,501,
31556,30.292183,-97.741164,502,
31556,30.29199,-97.741161,503,
31556,30.29087,-97.741255,504,
31556,30.290474,-97.741287,505,
31556,30.289819,-97.741362,506,
31556,30.289086,-97.741423,507,
31556,30.288767,-97.741469,508,
31556,30.287724,-97.741558,509,
31556,30.286495,-97.741692,510,
31556,30.285897,-97.741742,511,
31556,30.285004,-97.741818,512,
31556,30.283801,-97.741913,513,
31556,30.282648,-97.741998,514,
31556,30.282173,-97.742052,515,
31556,30.282099,-97.742054,516,
31556,30.282038,-97.742045,517,
31556,30.28197,-97.742019,518,
31556,30.281733,-97.741924,519,
31556,30.281411,-97.741809,520,
31556,30.281348,-97.741796,521,
31556,30.281303,-97.741789,522,
31556,30.281239,-97.741791,523,
31556,30.281152,-97.741811,524,
31556,30.280637,-97.741998,525,
31556,30.279741,-97.742295,526,
31556,30.278867,-97.74261,527,
31556,30.277902,-97.742998,528,
31556,30.276946,-97.743343,529,
31556,30.276015,-97.743716,530,
31556,30.274859,-97.744134,531,
31556,30.273707,-97.744582,532,
31556,30.273414,-97.743469,533,
31556,30.273242,-97.742854,534,
31556,30.273107,-97.74241,535,
31556,30.272753,-97.741114,536,
31556,30.271808,-97.74145,537,
31556,30.270858,-97.741763,538,
31556,30.269911,-97.742121,539,
31556,30.268972,-97.742479,540,
31556,30.268071,-97.742821,541,
31556,30.267124,-97.743178,542,
31556,30.266214,-97.743504,543,
31556,30.265246,-97.743875,544,
31556,30.264325,-97.744204,545,
31556,30.263387,-97.744575,546,
31556,30.262515,-97.744873,547,
31556,30.261704,-97.745164,548,
31556,30.261704,-97.745164,549,
31556,30.260834,-97.745511,550,
31556,30.259117,-97.746149,551,
31556,30.257149,-97.746883,552,
31556,30.255866,-97.747377,553,
31556,30.252278,-97.748661,554,
31556,30.252169,-97.748714,555,
31556,30.251119,-97.749121,556,
31556,30.249996,-97.749521,557,
31556,30.249827,-97.7496,558,
31556,30.249522,-97.749718,559,
31556,30.248927,-97.749953,560,
31556,30.247952,-97.750278,561,
31556,30.247029,-97.750632,562,
31556,30.246098,-97.750974,563,
31556,30.245151,-97.751311,564,
31556,30.244252,-97.751638,565,
31556,30.243532,-97.75192,566,
31556,30.242915,-97.75218,567,
31556,30.242068,-97.752474,568,
31556,30.241857,-97.752534,569,
31556,30.240811,-97.752707,570,
31556,30.239833,-97.752865,571,
31556,30.239699,-97.752925,572,
31556,30.239555,-97.75299,573,
31556,30.239418,-97.753066,574,
31556,30.238765,-97.753527,575,
31556,30.237409,-97.754721,576,
31556,30.237211,-97.754895,577,
31556,30.235513,-97.756372,578,
31556,30.234189,-97.757374,579,
31556,30.232467,-97.758468,580,
31556,30.231755,-97.758902,581,
31556,30.231074,-97.759348,582,
31556,30.230335,-97.759811,583,
31556,30.229655,-97.760215,584,
31556,30.228064,-97.761199,585,
31556,30.227184,-97.761633,586,
31556,30.225918,-97.762272,587,
31556,30.225386,-97.762513,588,
31556,30.224279,-97.763134,589,
31556,30.223415,-97.763606,590,
31556,30.223108,-97.763802,591,
31556,30.22304,-97.763845,592,
31556,30.222946,-97.763905,593,
31556,30.22285,-97.763963,594,
31556,30.222685,-97.76406,595,
31556,30.222484,-97.764179,596,
31556,30.221373,-97.764832,597,
31556,30.222248,-97.766675,598,
31556,30.222541,-97.767292,599,
31556,30.223599,-97.766624,600,
31556,30.223655,-97.76658,601,
31556,30.223694,-97.766554,602,
31556,30.223719,-97.766525,603,
31556,30.223732,-97.766482,604,
31556,30.223722,-97.766445,605,
31556,30.223704,-97.766411,606,
31556,30.223408,-97.765999,607,
31556,30.223379,-97.765976,608,
31556,30.223349,-97.76597,609,
31556,30.223327,-97.765967,610,
31556,30.223303,-97.765972,611,
31556,30.22325,-97.766004,612,
31556,30.222856,-97.766308,613,
31556,30.221373,-97.764832,614,
31556,30.221373,-97.764832,615,
31556,30.221301,-97.76491,616,
31556,30.220359,-97.76553,617,
31556,30.218211,-97.766886,618,
31556,30.217485,-97.767314,619,
31556,30.215163,-97.768781,620,
31556,30.210915,-97.771491,621,
31556,30.210351,-97.771886,622,
31556,30.208868,-97.772799,623,
31556,30.208254,-97.77317,624,
31556,30.207424,-97.773632,625,
31556,30.206193,-97.774263,626,
31556,30.205585,-97.774529,627,
31556,30.204947,-97.7748,628,
31556,30.203894,-97.775217,629,
31556,30.20326,-97.775372,630,
31556,30.202498,-97.775536,631,
31556,30.19905,-97.776494,632,
31556,30.198804,-97.776566,633,
31556,30.198143,-97.776758,634,
31556,30.197757,-97.776887,635,
31556,30.197032,-97.77713,636,
31556,30.19302,-97.778882,637,
31556,30.192923,-97.778854,638,
31556,30.192669,-97.777682,639,
31556,30.192728,-97.777606,640,
31556,30.192669,-97.77756,641,
31556,30.192594,-97.777203,642,
31556,30.192544,-97.777043,643,
31556,30.192189,-97.776106,644,
31556,30.191967,-97.775551,645,
31556,30.192006,-97.775481,646,
31556,30.191933,-97.775455,647,
31556,30.19182,-97.775219,648,
31556,30.191751,-97.774994,649,
31556,30.191677,-97.774695,650,
31556,30.191591,-97.774294,651,
31556,30.19152,-97.773801,652,
31556,30.191443,-97.773421,653,
31556,30.191358,-97.773125,654,
31556,30.191378,-97.773049,655,
31556,30.1913,-97.772996,656,
31556,30.190877,-97.771678,657,
31556,30.1909,-97.771623,658,
31556,30.190856,-97.771467,659,
31556,30.19071,-97.770992,660,
31556,30.190668,-97.770902,661,
31556,30.190489,-97.770567,662,
31556,30.190411,-97.77042,663,
31556,30.191787,-97.768826,664,
31556,30.193808,-97.767233,665,
31556,30.193808,-97.767233,666,
31556,30.192946,-97.765773,667,
31556,30.192842,-97.765499,668,
31556,30.192785,-97.765318,669,
31556,30.192759,-97.765108,670,
31556,30.192598,-97.765191,671,
31556,30.192344,-97.765239,672,
31556,30.192117,-97.765316,673,
31556,30.191925,-97.765402,674,
31556,30.191595,-97.765623,675,
31556,30.191371,-97.765831,676,
31556,30.191224,-97.765967,677,
31556,30.191062,-97.766204,678,
31556,30.19035,-97.767094,679,
31556,30.19016,-97.767311,680,
31556,30.189909,-97.76749,681,
31556,30.189727,-97.767616,682,
31559,30.418086,-97.667334,1,
31559,30.417922,-97.666984,2,
31559,30.417832,-97.666484,3,
31559,30.417832,-97.666484,4,
31559,30.418645,-97.666315,5,
31559,30.418734,-97.666308,6,
31559,30.418841,-97.666305,7,
31559,30.41894,-97.666323,8,
31559,30.419062,-97.666366,9,
31559,30.419638,-97.666603,10,
31559,30.41975,-97.666631,11,
31559,30.41988,-97.666638,12,
31559,30.420014,-97.666624,13,
31559,30.420321,-97.666507,14,
31559,30.421652,-97.665922,15,
31559,30.421798,-97.66583,16,
31559,30.421949,-97.665895,17,
31559,30.422151,-97.666327,18,
31559,30.422113,-97.666461,19,
31559,30.42223,-97.666469,20,
31559,30.422338,-97.66669,21,
31559,30.422266,-97.666824,22,
31559,30.422403,-97.666829,23,
31559,30.42269,-97.667406,24,
31559,30.422638,-97.667536,25,
31559,30.422755,-97.667543,26,
31559,30.423338,-97.668735,27,
31559,30.423456,-97.668977,28,
31559,30.423461,-97.669192,29,
31559,30.423575,-97.669216,30,
31559,30.423844,-97.669767,31,
31559,30.423989,-97.670051,32,
31559,30.424103,-97.670352,33,
31559,30.424178,-97.670629,34,
31559,30.42424,-97.670962,35,
31559,30.424261,-97.671198,36,
31559,30.424332,-97.671437,37,
31559,30.424359,-97.671525,38,
31559,30.424384,-97.67161,39,
31559,30.424471,-97.6719,40,
31559,30.424612,-97.671995,41,
31559,30.42471,-97.672193,42,
31559,30.424751,-97.672267,43,
31559,30.425185,-97.673134,44,
31559,30.425465,-97.67372,45,
31559,30.42541,-97.673855,46,
31559,30.425538,-97.673869,47,
31559,30.426305,-97.675387,48,
31559,30.426814,-97.676492,49,
31559,30.426755,-97.676773,50,
31559,30.42638,-97.677034,51,
31559,30.426235,-97.677152,52,
31559,30.426079,-97.677294,53,
31559,30.4259,-97.67747,54,
31559,30.425714,-97.67768,55,
31559,30.425586,-97.677841,56,
31559,30.425466,-97.678002,57,
31559,30.425093,-97.678587,58,
31559,30.425013,-97.678572,59,
31559,30.425041,-97.678666,60,
31559,30.424111,-97.680107,61,
31559,30.424019,-97.680112,62,
31559,30.424043,-97.680209,63,
31559,30.423462,-97.681133,64,
31559,30.423305,-97.681196,65,
31559,30.4233,-97.681379,66,
31559,30.422877,-97.682025,67,
31559,30.422652,-97.682305,68,
31559,30.422435,-97.682553,69,
31559,30.422303,-97.682578,70,
31559,30.422257,-97.682747,71,
31559,30.421907,-97.683039,72,
31559,30.421468,-97.6833,73,
31559,30.420745,-97.683668,74,
31559,30.420394,-97.683838,75,
31559,30.420281,-97.683825,76,
31559,30.420194,-97.683932,77,
31559,30.418035,-97.684474,78,
31559,30.417745,-97.684556,79,
31559,30.417528,-97.684645,80,
31559,30.417381,-97.684626,81,
31559,30.417341,-97.684747,82,
31559,30.417164,-97.68485,83,
31559,30.416937,-97.685031,84,
31559,30.416683,-97.685275,85,
31559,30.416358,-97.685683,86,
31559,30.41622,-97.685918,87,
31559,30.416008,-97.686395,88,
31559,30.41592,-97.686467,89,
31559,30.415941,-97.686597,90,
31559,30.415272,-97.688261,91,
31559,30.41515,-97.688376,92,
31559,30.41516,-97.688486,93,
31559,30.414921,-97.689087,94,
31559,30.414798,-97.689349,95,
31559,30.414707,-97.689509,96,
31559,30.414561,-97.68971,97,
31559,30.414475,-97.689745,98,
31559,30.414467,-97.689845,99,
31559,30.414288,-97.689972,100,
31559,30.413789,-97.690297,101,
31559,30.413398,-97.690575,102,
31559,30.413238,-97.69059,103,
31559,30.41317,-97.690723,104,
31559,30.41228,-97.691289,105,
31559,30.412106,-97.691421,106,
31559,30.411959,-97.691559,107,
31559,30.411855,-97.691562,108,
31559,30.411859,-97.691693,109,
31559,30.411752,-97.691805,110,
31559,30.411575,-97.692054,111,
31559,30.411459,-97.69225,112,
31559,30.411321,-97.692611,113,
31559,30.411274,-97.692831,114,
31559,30.411225,-97.693125,115,
31559,30.411168,-97.693672,116,
31559,30.411148,-97.694045,117,
31559,30.41113,-97.694148,118,
31559,30.411049,-97.694259,119,
31559,30.411105,-97.694385,120,
31559,30.411058,-97.694699,121,
31559,30.410991,-97.694947,122,
31559,30.410818,-97.695419,123,
31559,30.410709,-97.695522,124,
31559,30.410686,-97.695672,125,
31559,30.41055,-97.695846,126,
31559,30.410298,-97.696142,127,
31559,30.410144,-97.696287,128,
31559,30.409908,-97.696471,129,
31559,30.409692,-97.696601,130,
31559,30.409528,-97.696688,131,
31559,30.409187,-97.6968,132,
31559,30.408831,-97.696901,133,
31559,30.408382,-97.697025,134,
31559,30.408278,-97.69699,135,
31559,30.408149,-97.697118,136,
